"content","page","embeddings"
"[Page 62]
Definitions ww
Other Terms
Cost of Supply is the WTI equivalent price that generates a 10% after-tax return on a point-forward and fully burdened basis. Fully burdened includes capital infrastructure, foreign
exchange, price-related inflation, G&A and carbon tax (if currently assessed). If no carbon tax exists for the asset, carbon pricing aligned with internal energy scenarios are applied.
All barrels of resource in the Cost of Supply calculation are discounted at 10%.
Distributions is defined as the total of the ordinary dividend, share repurchases and variable return of cash (VROC). Also referred to as return of capital.
Free cash flow breakeven is the WTI price at which cash from operations equals capital expenditures and investments. Also referred to as capital breakeven. Cash from operations
is anon-GAAP measure defined in this Appendix.
Leverage ratio refers to net debt divided by cash from operations. Net debt and cash from operations are non-GAAP measures defined in this Appendix.
Optimized Cascade® Process is a ConocoPhillips proprietary licensed process for technology to liquefy natural gas. More information can be found at
http://Inglicensing.conocophillips.com/what-we-do/Ing-technology/optimized-cascade-process.
Reserve replacement is defined by the Company as a ratio representing the change in proved reserves, net of production, divided by current year production. The Company
believes that reserve replacement is useful to investors to help understand how changes in proved reserves, net of production, compare with the Company's current year
production, inclusive of acquisitions and dispositions.
Resources: The company estimates its total resources based on the Petroleum Resources Management System (PRMS), a system developed by industry that classifies recoverable
hydrocarbons into commercial and sub-commercial to reflect their status at the time of reporting. Proved, probable and possible reserves are classified as commercial, while
remaining resources are categorized as sub-commercial or contingent. The company’s resource estimate includes volumes associated with both commercial and contingent
categories. The SEC permits oil and gas companies, in their filings with the SEC, to disclose only proved, probable and possible reserves. U.S. investors are urged to consider closely
the oil and gas disclosures in our Form 10-K and other reports and filings with the SEC.
Resource life is calculated as total resource under $40 Cost of Supply divided by 2022 production.

Return of capital is defined as the total of the ordinary dividend, share repurchases and variable return of cash (VROC). Also referred to as distributions.
ConocoPhillips 62",62,"[ 0.00583928  0.04189051 -0.01195625 ... -0.00247733 -0.00720787
  0.02543579]"
"[Page 63]",63,"[ 0.02878922 -0.02978687 -0.03106955 ... -0.01133041 -0.01197175
  0.00297512]"
"[Page Unknown]
**Today's Agenda**
**Summary of Extracted Information**
- **Opening**
  - Presenter: Ryan Lance, Chairman and CEO
- **Strategy and Portfolio**
  - Presenter: Dominic Macklon, EVP, Strategy, Sustainability and Technology
- **Alaska and International**
  - Presenter: Andy O’Brien, SVP, Global Operations
- **LNG and Commercial**
  - Presenter: Bill Bullock, EVP and CFO
- **Lower 48**
  - Presenter: Nick Olds, EVP, Lower 48
- **Financial Plan**
  - Presenter: Bill Bullock, EVP and CFO
- **Closing**
  - Presenter: Ryan Lance, Chairman and CEO
- **10-Minute Break**
- **Q&A Session**","Unknown","[ 0.0131818  -0.00609498 -0.00737077 ...  0.006015    0.01286186
  0.00769072]"
"[Page Unknown]
### Cautionary Statement
Summary of Extracted Information
**Key Facts:**
- The presentation outlines ConocoPhillips' operational plans for the next decade, emphasizing various assumptions.
- Key price assumptions include:
  - $61.85 per barrel for WTI Brent in 2022, escalating at 2.25% annually.
  - $63.75 per barrel for Brent in 2022, escalating at 2.25% annually.
  - $3.75 per MMBTU for Henry Hub in 2022, escalating at 2.25% annually.
- International gas prices and capital escalation are also discussed, with specific figures provided for future projections.
**Supporting Data/Trends:**
- The company anticipates growth rates and cost projections, including the impact of carbon tax on cash flow forecasts.
- The Cost of Supply definition is referenced for understanding carbon costs.
**Governance/Policy Information:**
- Forward-looking statements are defined, indicating that they are based on management's expectations and plans, which may change due to various factors.
- The company disclaims any obligation to update forward-looking statements.
**Financial/Business Implications:**
- The statement highlights potential risks affecting operations, including geopolitical conflicts, regulatory changes, and market fluctuations.
- Non-GAAP financial measures are discussed, emphasizing the need for reconciliation to GAAP measures for clarity in financial reporting.
This summary captures the essential elements of the cautionary statement, focusing on operational expectations, financial assumptions, and potential risks.","Unknown","[-0.01702602 -0.024351   -0.00889894 ... -0.01187281  0.00551643
  0.02288298]"
"[Page Unknown]
**Opening**
**Speaker:** Ryan Lance, Chairman and CEO
**Summary of Extracted Information:**
- **Key Facts:**  the opening remarks by Ryan Lance, who holds the position of Chairman and CEO of ConocoPhillips.
- **Visual Elements:** The design features a modern aesthetic with a gradient of purple and blue lines, alongside the ConocoPhillips logo.
No additional content or context is provided in .","Unknown","[ 0.01231388  0.00062011 -0.01121583 ... -0.00379024  0.01937279
 -0.00732166]"
"[Page Unknown]
### ConocoPhillips Remains the Must-Own E&P Company
#### The Macro
- **Oil Price Trend**: The graph illustrates the fluctuation of oil prices (WTI) from 2019 to 2024, with a notable mid-cycle planning price set at **$60 per barrel**.
#### What You’ll Hear Today
- **Commitment to Returns**: ConocoPhillips is dedicated to delivering superior returns on and of capital throughout market cycles.
 - **Portfolio Strength**: The company boasts a **deep, durable, and diverse portfolio**.
- **Sustainability Goals**: ConocoPhillips is advancing its **2050 Net-Zero ambition** and is accelerating efforts to meet its **2030 GHG emissions intensity reduction target**.","Unknown","[ 0.00648738 -0.01830048 -0.0135395  ... -0.01416143  0.00736309
  0.00236977]"
"[Page Unknown]
### We Are Committed to Our Returns-Focused Value Proposition
#### Triple Mandate
Aligned to Business Realities:
- **Meet Transition Pathway Demand**
- **Deliver Competitive Returns**
- **Achieve Net-Zero Emissions Ambition**
#### Foundational Principles
- **Balance Sheet Strength**
- **Disciplined Investments**
- **Peer-Leading Distributions**
- **ESG Excellence**
#### Clear and Consistent Priorities
1. Sustain production and pay dividend
2. Annual dividend growth
3. ‘A’-rated balance sheet
4. Over 30% of CFO shareholder payout
5. Disciplined investment to enhance returns
### Summary of Extracted Information
**Key Facts:**
- The company emphasizes a commitment to a returns-focused value proposition through a triple mandate that includes meeting demand, delivering returns, and achieving net-zero emissions.
**Supporting Data/Trends:**
- Priorities include sustaining production, annual dividend growth, maintaining a strong balance sheet, and ensuring significant shareholder payouts.
**Governance/Policy Information:**
- The foundational principles guide the company's strategy, focusing on financial health and responsible investment practices.
**Financial/Business Implications:**
- The outlined priorities suggest a strong focus on shareholder returns and financial stability, indicating a disciplined approach to investments and distributions.","Unknown","[ 0.02436888  0.01368443 -0.00707083 ... -0.00092947  0.00010077
  0.00223996]"
"[Page Unknown]
### We Are Continuously Improving
#### Summary of Extracted Information
**Key Facts:**
- **Return on Capital Employed:**
  - 2016: -4%
  - 2019: 10%
  - 2022: 27%
 - **Return of Capital:**
  - 2016: $1.11/share
  - 2019: $4.45/share
  - 2022: $11.73/share
 - **Net Debt:**
  - 2016: $24B
  - 2019: $7B
  - 2022: $7B
 - **Cash From Operations | Free Cash Flow:**
  - 2016: $5B | $0B
  - 2019: $12B | $5B
  - 2022: $29B | $18B
 - **Resource (<$40/Bbl WTI):**
  - 2016: ~10 BBOE
  - 2019: ~15 BBOE
  - 2022: ~20 BBOE
 - **Production:**
  - 2016: 1.6 MMBOED
  - 2019: 1.3 MMBOED
  - 2022: 1.7 MMBOED
 - **Emissions Intensity (kg CO2e/BOE):**
  - 2016: ~39
  - 2019: ~36
  - 2022: ~22
**Supporting Data/Trends:**
- Significant improvement in return on capital employed and return of capital over the years.
- Cash from operations and free cash flow have increased notably from 2016 to 2022.
- Emissions intensity has decreased, indicating improved environmental performance.
**Governance/Policy Information:**
- The foundational principles include:
  - Peer-Leading Distributions and Returns
  - Balance Sheet Strength
  - Disciplined Investments
  - ESG Excellence
**Financial/Business Implications:**
- The data reflects a strong financial recovery and growth trajectory, particularly in returns and cash flow, which may enhance investor confidence and support future investments.","Unknown","[ 0.01342661  0.01946777 -0.00553503 ... -0.00850298 -0.0143012
  0.00269463]"
"[Page Unknown]
### 10-Year Plan Overview (2023-2032)
**Summary of Extracted Information**
**Key Facts:**
- The plan outlines projected cash flow (CFO) at two price points for West Texas Intermediate (WTI) crude oil:
  - **$80/BBL WTI:** Indicates upside sensitivity.
  - **$60/BBL WTI:** Serves as the mid-cycle planning price.
- Additional distributions are planned, with a commitment to distribute 30% of CFO.
- The company aims to distribute over 90% of its market capitalization.
**Supporting Data/Trends:**
- The breakeven point for free cash flow (FCF) is approximately **$35/BBL WTI**.
- Projected compound annual growth rates (CAGRs):
  - **CFO CAGR:** ~6%
  - **FCF CAGR:** ~11%
**Governance/Policy Information:**
- The plan emphasizes a peer-leading return on capital employed (ROCE) that is expected to improve over time.
- The company is positioned in the top quartile for ordinary dividend growth.
**Financial/Business Implications:**
- The strategy is unhedged for price upside, indicating potential for increased revenue with rising oil prices.
- The financial strategy is designed to enhance shareholder value through significant distributions and growth in cash flow metrics.","Unknown","[-0.01017159 -0.00682241 -0.00826442 ... -0.00332011 -0.01108641
  0.00061101]"
"[Page Unknown]
**Strategy and Portfolio**
**Summary of Extracted Information**
- **Key Facts:**  - The presentation is led by Dominic Macklon, who holds the position of Executive Vice President for Strategy, Sustainability, and Technology at ConocoPhillips.
- **Supporting Data/Trends:**  - No specific data or trends are provided on .
- **Governance/Policy Information:**  - No governance or policy information is included in .
- **Financial/Business Implications:**  - No financial or business implications are mentioned in .","Unknown","[-0.00977771  0.02300451 -0.01650186 ... -0.00208053  0.01450834
 -0.00618622]"
"[Page Unknown]
**Strategy Powers Our Returns-Focused Value Proposition**
**Rigorous Capital Allocation Framework**
- **Key Facts:**
  - Commitment to a disciplined reinvestment rate.
  - Cost of Supply analysis informs investment decisions.
  - Balances short-cycle, flexible unconventional projects with select longer-cycle, low-decline conventional projects.
**Differentiated Portfolio Depth, Durability, and Diversity**
- **Key Facts:**
  - Approximately 20 BBOE with a low cost of supply base (<$40/BBL WTI).
  - Leading position in Lower 48 unconventional resources, complemented by premium assets in Alaska and internationally.
  - Strong track record of active portfolio management.
**Valued Role in the Energy Transition**
- **Key Facts:**
  - Accelerating GHG-intensity reduction target through 2030.
  - Developed an attractive LNG portfolio.
  - Evaluating long-term low-carbon options in hydrogen and carbon capture and storage (CCS).","Unknown","[ 0.00897204  0.00113401 -0.01406595 ... -0.00313367  0.00024719
  0.01096497]"
"[Page Unknown]
### Commitment to Disciplined Reinvestment Rate
#### Summary of Extracted Information
**Key Facts:**
- **Industry Growth Focus:** Reinvestment rate exceeds 100%.
- **ConocoPhillips Strategy Reset:** Reinvestment rate is less than 60%.
- **Historical Reinvestment Rates:**
  - 2012-2016: Average WTI price ~$75/Bbl.
  - 2017-2022: Average WTI price ~$63/Bbl.
- **Projected Reinvestment Rates:**
  - 2023E: Reinvestment rate at $80/Bbl WTI.
  - 2024-2028: Reinvestment rate at $60/Bbl WTI.
  - 2029-2032: Reinvestment rate at $60/Bbl WTI.
**Supporting Data/Trends:**
- **10-Year Reinvestment Rate:** Approximately 50%.
- **CFO CAGR (2024-2032):** Approximately 6% at a mid-cycle planning price of $60/Bbl WTI.
**Governance/Policy Information:**
- Emphasis on a disciplined reinvestment rate as a foundation for superior returns on and of capital, driving durable CFO growth.
**Financial/Business Implications:**
- The strategy aims to balance reinvestment with returns, indicating a shift towards more sustainable financial practices in the oil and gas sector.","Unknown","[-0.00523057  0.02131054 -0.01341056 ... -0.01693494  0.00023159
 -0.00130391]"
"[Page Unknown]
### Cost of Supply Analysis Informs Investment Decisions
**Summary of Extracted Information**
- **Main Topic**:  the importance of cost of supply analysis in making investment decisions in the oil industry, specifically focusing on WTI (West Texas Intermediate) oil.
#### Key Facts:
- **Cost of Supply**: Defined as the WTI oil price required to achieve a point-forward 10% return.
- **Fully Burdened Metric**: This metric includes all components rigorously calculated for each entity involved in oil production.
- **Components of Cost**:
  - **Capital**: Includes costs related to facilities and wells.
  - **OPEX**: Operational expenditures such as General & Administrative (G&A), transport, and lifting costs.
  - Other factors include royalty, taxes, product mix, and differential to WTI.
#### Supporting Data/Trends:
- The cost of supply is indicated to be less than $40 per barrel (BBL), emphasizing the competitive advantage of maintaining a low cost of supply.
#### Governance/Policy Information:
- The analysis serves as a guiding principle for investment decisions, highlighting the strategic focus on minimizing costs to enhance profitability.
#### Financial/Business Implications:
- A low cost of supply is positioned as a critical factor for success in the oil market, suggesting that entities with lower costs are more likely to succeed in achieving desired returns.","Unknown","[-1.1185921e-02 -7.8002028e-03 -1.0011284e-02 ... -6.8916350e-05
 -4.8252237e-03  1.5615760e-02]"
"[Page Unknown]
### Secondary Investment Criteria Reinforce Resilient, Durable Returns
#### Investment Criteria
- **Primary Criteria:**
  - **Disciplined Reinvestment Rate:** Focus on returns of capital.
  - **Cost of Supply:** Emphasis on returns on capital.
- **Secondary Criteria:**
  - Balance of short-cycle, flexible unconventional resources with longer-cycle, low-decline conventional resources.
  - Product mix and market exposure.
  - Predictable execution.
#### Production Overview
- **Production Mix (2023-2032):**
  - Oil: ~55%
  - NGL (Natural Gas Liquids): ~15%
  - North American Gas: ~15%
  - International Gas: ~15%
- **Production Growth:**
  - Expected CAGR (Compound Annual Growth Rate) of ~4-5% over 10 years.
  - Breakdown of production growth:
    - **Unconventional (Lower 48 + Montney):** ~6% CAGR
    - **Conventional:** ~3% CAGR
    - **LNG + Surmont:** ~2% CAGR
#### Key Insights
- The investment strategy emphasizes a balanced and diversified approach to production growth, ensuring resilient and durable returns through disciplined financial practices and a strategic product mix.","Unknown","[ 0.01292692 -0.00112192 -0.01748583 ...  0.00540621 -0.01026505
  0.01126232]"
"[Page Unknown]
### Our Differentiated Portfolio: Deep, Durable and Diverse
#### Summary of Extracted Information
**Key Facts:**
- The company has approximately **20 billion barrels of oil equivalent (BBOE)** of resources.
- The average cost of supply is around **$32 per barrel (BBL)**.
- The cost of supply for resources is under **$40 per BBL**.
**Supporting Data/Trends:**
- The graph illustrates the WTI cost of supply in relation to the resource volume (BBOE), showing a gradual increase in cost as resource volume increases.
- The color-coded bar chart categorizes resources by region: Lower 48, Canada, Alaska, EMENA (Europe, Middle East, North Africa), and Asia Pacific.
**Governance/Policy Information:**
- The data suggests a strategic focus on maintaining a diverse production base across various geographical regions.
**Financial/Business Implications:**
- The cost structure indicates a competitive advantage in resource extraction, potentially leading to higher profitability in a favorable price environment (assumed mid-cycle price of **$60 per BBL WTI**).
This information highlights the company's robust resource base and cost efficiency, positioning it well for future production and profitability.","Unknown","[ 0.00575589  0.00950535 -0.00422977 ...  0.002142   -0.00277143
  0.01502109]"
"[Page Unknown]
**Strong Track Record of Active Portfolio Management**
**Summary of Extracted Information**
**Key Facts:**
- **Production:**
  - 2016: 1.6 MMBOED
  - 2022: 1.7 MMBOED
- **Resource (<$40/BBL WTI):**
  - 2016: ~10 BBOE
  - 2022: ~20 BBOE
- **Average Cost of Supply:**
  - 2016: <$40/BBL WTI
  - 2022: ~$32/BBL WTI
- **Resource Life:**
  - 2016: >18 years
  - 2022: >30 years
- **Emissions Intensity:**
  - 2016: ~39 kg CO2e/BOE
  - 2022: ~22 kg CO2e/BOE
**Supporting Data/Trends:**
- The company has shown an increase in production and resources over the years, while also improving the average cost of supply and reducing emissions intensity.
**Governance/Policy Information:**
- Key transactions include:
  - 2017: San Juan Exit, Canada Cenovus Transaction
  - 2018: WNS and GKA Working Interest Consolidations
  - 2019: U.K. Exit
  - 2020: Montney Acreage Acquisition
  - 2021: Niobrara and Australia-West Exits, Indonesia Exit
  - 2022: Concho and Shell Permian Acquisitions, APLNG Acquisition
**Financial/Business Implications:**
- The cost of supply framework has driven disciplined transactions, with approximately $25B in both acquisitions and divestitures since 2016.","Unknown","[ 0.01346589  0.02466665 -0.00871077 ... -0.00220476 -0.01155052
  0.01033468]"
"[Page Unknown]
### Accelerating Our GHG-Intensity Reduction Target Through 2030
**Summary of Extracted Information**
**Key Facts:**
- The company aims to reduce greenhouse gas (GHG) intensity through various initiatives.
- Emissions reduction opportunities include:
  - Methane Venting and Flaring
  - Electrification
  - Optimization and Efficiency
  - Strategic Pilots and Studies
- Targets set for different timeframes:
  - **Near-Term (2025):** Achieve zero routine flaring.
  - **Medium-Term (2030):** Reduce GHG intensity by 50-60% and set a near-zero methane intensity target of less than 1.5 kg CO₂e/BOE.
  - **Long-Term (2050):** Aim for net-zero emissions.
**Supporting Data/Trends:**
- Emissions intensity is projected to decrease from approximately 40 kg CO₂e/BOE in 2016 to significantly lower levels by 2030, with a target of 50% and 60% reductions indicated on the graph.
**Governance/Policy Information:**
- The reduction targets align with global initiatives, including the World Bank's Zero Routine Flaring initiative, with a commitment to achieve these goals five years ahead of the World Bank's 2030 target.
**Financial/Business Implications:**
- The outlined strategies and targets are expected to enhance sustainability and potentially improve operational efficiency, aligning with broader environmental goals and stakeholder expectations.","Unknown","[-0.00872795 -0.01466504 -0.00629612 ... -0.01178533 -0.00192104
  0.00523011]"
"[Page Unknown]
### LNG: A Crucial Fuel for Energy Transition
#### U.S. Electric Power Sector Emissions
- **Key Facts:**
  - Significant reduction in U.S. electric power sector emissions due to the shift from coal to natural gas.
  - Coal's share of electricity generation decreased from 51% in 2001 to 40% in 2021.
  - Natural gas increased from 17% to 20% in the same period.
  - Total CO2 emissions dropped from 2,500 million metric tons in 2001 to 1,750 million metric tons in 2021, representing a >30% reduction.
#### Global Coal Consumption
- **Key Facts:**
  - Global coal consumption has not yet peaked, showing a steady trend from 2000 to 2020.
#### U.S. LNG and Carbon Intensity
- **Key Facts:**
  - U.S. LNG significantly reduces the carbon intensity of electricity.
  - A >40% reduction in lifecycle greenhouse gas emissions is observed when switching from domestic coal to imported LNG.
  - Comparison:    - Germany, Domestic Coal: ~1,200 kg CO2e per MWh
    - Germany, U.S. Permian LNG: ~800 kg CO2e per MWh
#### Strong LNG Growth Outlook
- **Supporting Data/Trends:**
  - Anticipated strong growth in LNG supply, with a gap of >300 MTPA (Million Tons Per Annum) expected by 2050.
  - Current projects include both operational and under-construction facilities.
This summary highlights the critical role of LNG in reducing emissions and its potential for future growth in the energy sector.","Unknown","[ 0.00844001  0.00851889 -0.01378225 ... -0.01192501  0.01626334
  0.02353451]"
"[Page Unknown]
### 10-Year Plan Reflects Durable Returns-Focused Value Proposition
#### Capital ($B)
- **2023 Estimated Capital**: ~$11B
- **2024-2028 Average Capital**: Not specified, but projected to be consistent.
- **2029-2032 Average Capital**: Not specified, but projected to be consistent.
#### Production (MBOED)
- **2023 Estimated Production**: Not specified.
- **10-Year Production CAGR**: ~4-5%
- **2024-2028 Average Production**: Not specified, but projected to be consistent.
- **2029-2032 Average Production**: Not specified, but projected to be consistent.
#### Free Cash Flow (FCF) ($B)
- **2023 Estimated FCF**: Not specified.
- **Projected FCF Over the Next 10 Years at $60/BBL WTI**: >$115B
- **Breakeven FCF Price**: ~$35/BBL WTI (Average Over the Next 10 Years)
- **Upside Sensitivity**: $80/BBL WTI
- **Mid-Cycle Planning Price**: $60/BBL WTI
### Summary
The plan emphasizes a focus on durable returns through strategic capital allocation and production growth, with a significant projected free cash flow over the next decade under varying oil price scenarios.","Unknown","[-0.00500124  0.01821648 -0.01027652 ... -0.00287382 -0.01332702
 -0.00754332]"
"[Page Unknown]
**Alaska and International Overview**
**Summary of Extracted Information**
- **Key Facts:**
  - The presentation is led by Andy O’Brien, Senior Vice President of Global Operations at ConocoPhillips.
  - The focus is on the operations in Alaska and international ventures.
- **Supporting Data/Trends:**
  - Specific data and trends are not provided in , but the title suggests a discussion on operational strategies and performance metrics related to Alaska and international markets.
- **Governance/Policy Information:**
  - No specific governance or policy details are mentioned in .
- **Financial/Business Implications:**
  - The implications of operations in Alaska and internationally may include discussions on resource management, investment opportunities, and market positioning, though these details are not present in .","Unknown","[ 0.0002012  -0.01250842 -0.01550825 ...  0.01101242  0.00313494
  0.00352264]"
"[Page Unknown]
### Alaska and International: Our Unique Diversification Advantage
#### Portfolio Diversification
- **Key Facts:**
  - Approximately 9 billion barrels of oil equivalent (BBOE) with a cost of supply under $40 per barrel (WTI).
  - Utilization of existing infrastructure across conventional assets.
  - Focus on low-decline, low capital-intensity LNG and Surmont projects.
#### High-Margin Production Growth
- **Key Facts:**
  - Expansion of world-class Qatar LNG resources, building on a 20-year relationship.
  - Advancing Montney unconventional resources toward development mode.
  - Investment in the high-margin Willow project for future growth.
#### Significant Free Cash Flow
- **Key Facts:**
  - Low reinvestment rate supports distribution capacity.
  - Production linked to high-value Brent pricing.
  - Enhancing value through additional APLNG shareholding interest.","Unknown","[ 0.01182834  0.0094375  -0.01381808 ...  0.00121803  0.00225714
  0.01632688]"
"[Page Unknown]
### Low Capital Intensity Production Growth
#### Material Low Cost of Supply Resource Base
- **Average Cost of Supply**: Approximately $30 per barrel (BBL).
- **Cost Breakdown**:  - The chart illustrates the WTI cost of supply across various resources (LNG, Surmont, Montney, Conventional International, Alaska) with costs ranging from $0 to $50 per BBL.
#### Capital-Efficient Production Growth
- **Production Mix**:
  - Oil: ~60%
  - Natural Gas Liquids (NGL): ~5%
  - North American Gas: ~5%
  - International Gas: ~30%
 - **Production Forecast**:
  - 2023 Estimated Production: 600 MBOD (thousand barrels of oil equivalent per day).
  - 2024-2028 Average Production: 800 MBOD.
  - 2029-2032 Average Production: 1,000 MBOD.
#### Key Insights
- **Growth Rate**: Projected 4% Compound Annual Growth Rate (CAGR) at a ~40% reinvestment rate over the next 10 years, assuming a price of $60 per BBL WTI.
This summary highlights the cost efficiency and projected growth in production capacity, emphasizing the strategic focus on leveraging existing infrastructure and resources.","Unknown","[-0.00480224  0.02677303 -0.00816891 ...  0.00813976 -0.0088539
  0.0063872 ]"
"[Page Unknown]
### LNG: Expanding World-Class Assets
**Summary of Extracted Information**
**Key Facts:**
- **Qatargas 3:** Maintains a legacy position supplying LNG to Asian and European markets.
- **North Field Expansion Projects:**  - Strengthens a 20-year relationship with Qatar.
  - Awarded 2 MTPA net; NFE expected to deliver first LNG in 2026, and NFS in 2027.
  - NFE and NFS will add trains 15-20 to Qatar's LNG portfolio.
**Supporting Data/Trends:**
- **Expanding LNG Production:**  - Projected production levels for 2023E, 2024-2028 average, and 2029-2032 average are illustrated in a bar graph, showing increasing production capacity.
**Governance/Policy Information:**
- **AP LNG:**
  - 90% of volumes are secured under long-term contracts.
  - Increased shareholding interest by 10% in Q1 2022, with expectations to recoup approximately 50% of the purchase price by the end of Q2 2023.
  - Plans to acquire an additional 2.49% shareholding interest and prepare for upstream operability upon the sale of Origin.
**Financial/Business Implications:**
- The expansion and increased shareholding in APLNG are expected to enhance cash flows and solidify long-term supply contracts, contributing to reliable LNG revenue streams.","Unknown","[-0.01146076  0.03053513 -0.01128332 ...  0.00597637  0.00860565
  0.0081298 ]"
"[Page Unknown]
### Surmont: Leveraging Low Capital Intensity for Decades of Flat Production
#### Optimizing the Machine
- **Record Production**: Achieved in 2H 2022.
- **Capital Requirements**: Low sustaining capital needs.
- **Operating Cost**: Competitive due to a top-quartile steam-oil ratio.
**Production (MBOED)**:
- Demonstrated a consistent increase in production from 2016 to 2022, culminating in record production levels.
#### First New Pad Drilled Since 2016
- **Development Cost**: Less than $15 per barrel WTI cost of service.
- **Well Pairs**: 24 well pairs with a gross peak rate of 25 MBOED.
- **Average Well Cost**: Decreased by 30% compared to 2016 pads.
#### Emissions Reduction Opportunities
- **Current Technology Pilots**: 1/3 of emissions reduction.
- **New Technologies**: 1/3 of emissions reduction.
- **CCS and Offsets**: To achieve net-zero emissions.
**Emissions Reduction Pathway**:
- A projected decline in emissions from current technology to new technology and CCS & offsets from 2023 to 2050.
### Summary of Extracted Information
- **Key Facts**: Record production achieved in 2H 2022; low capital and operating costs; significant reduction in average well costs.
- **Supporting Data/Trends**: Production increased steadily from 2016 to 2022; average well costs decreased by 30%.
- **Governance/Policy Information**: Emphasis on optimizing production and reducing emissions through various technologies and strategies.
- **Financial/Business Implications**: Enhanced production efficiency and cost-effectiveness position the company for sustained production levels into the 2030s while addressing emissions reduction goals.","Unknown","[ 0.01536425  0.03741587 -0.01289828 ...  0.00974685 -0.01644259
  0.00790364]"
"[Page Unknown]
### Montney: Building Another Core Unconventional Business
#### Appraisal Defined Optimal Plan
- **Testing Results**: Concluded testing of various well configurations and completion designs.
- **Development Plan**: Recent strong well results have led to a high-graded, two-layer development plan.
**Cost of Supply Improvement**:- Current Pads: $40/Bbl WTI
- Development Phase: Targeting mid-$30s CoS
- **High-Graded Resource**: 1.8 BBOE at mid-$30s CoS.
#### Moving to Development Phase
- **Operational Changes**:
  - Adding a second rig in 2024.
  - Running one continuous frac crew.
  - Refining completion design.
  - CPF2 start-up expected in Q3 2023.
#### Significant Production Growth
- **Production Metrics**:
  - 60% of liquids production priced off WTI.
  - Long-term commercial offtake agreements secured.
**Production Forecast**:
- **2023E**: Initial production levels.
- **2024-2028 Average**: Expected growth.
- **2029-2032 Average**: Continued growth trajectory.
- **CAGR**: 20% over the next 10 years.","Unknown","[ 0.02961688  0.04249655 -0.01971802 ... -0.00424806 -0.00722091
  0.01499175]"
"[Page Unknown]
### International Conventional: Steady Cash Flow Generator
**Brent-Linked Oil and International Gas**
#### Key Facts:
- **Norway**:  - Production: 115 MBOED
  - Four subsea tie backs scheduled for onstream in 2024.
  - Greater Ekofisk Area license extended through 2048.
 - **Libya**:  - Production: 50 MBOED
  - Increased working interest to approximately 20% in Waha Concession.
  - Long-term optionality available.
 - **Malaysia**:  - Production: 40 MBOED
  - Low Cost of Supply projects are offsetting production decline.
 - **China**:  - Production: 30 MBOED
  - Production sharing contract terms aligned to 2039.
  - Progressing offshore windfarm initiatives in China.
#### Supporting Data/Trends:
- Production estimates for 2023, 2024-2028 average, and 2029-2032 average are illustrated in a bar graph, indicating a steady production flow.
#### Financial/Business Implications:
- Projected free cash flow of approximately $1 billion per year over the next 10 years at a price of $60 per barrel WTI.","Unknown","[-0.01081462  0.01228548 -0.01160531 ... -0.00488868 -0.00658485
 -0.00756683]"
"[Page Unknown]
### Alaska Conventional: Legacy World-Class Basin
#### Summary of Extracted Information
**Key Facts:**
- 100% of production is priced at Brent+.
- Production forecast for 2023 is approximately 200 MBOD (thousand barrels of oil per day).
- Expected production averages for 2024-2028 and 2029-2032 remain consistent with 2023 levels.
- Over the next 10 years, production growth is projected at approximately 2-3%.
**Supporting Data/Trends:**
- The production graph indicates stable output levels around 200 MBOD from 2023 through 2032.
- The cost of supply is estimated at ~$25 per barrel for over a decade.
**Governance/Policy Information:**
- ConocoPhillips is the largest producer in the region, leveraging over 40 years of experience and existing infrastructure.
- The development plan includes new pads to fill existing capacity and drilling from existing pads.
**Financial/Business Implications:**
- The capital expenditure (Capex) is projected to be around ~$1 billion per year.
- Key projects include Nuna, E News, Coyote, Fiord West, Kuparuk, and Torok.","Unknown","[ 0.01050731 -0.01149064 -0.01436131 ...  0.00898474 -0.00609821
  0.00838206]"
"[Page Unknown]
### Willow: Building on Our Long History
#### Summary of Extracted Information
**Key Facts:**
- **Location:** National Petroleum Reserve – Alaska, focusing on the Willow project area.
- **Legacy Infrastructure:**
  - 13 Central Processing Facilities
  - Approximately 120 Drill Sites
  - Approximately 410 Miles of Corridor Road and Pipelines
- **Willow Project:**
  - 1 Central Processing Facility
  - 3 Drill Sites
  - Approximately 26 Miles of Corridor Road and Pipelines
**Supporting Data/Trends:**
- The Willow project is positioned within a well-established infrastructure framework, leveraging existing facilities and resources.
**Governance/Policy Information:**
- **Extensive Definition:** 100% Front-End Engineering Design (FEED) complete at Final Investment Decision (FID).
- **Simple Governance:** Entirely owned by ConocoPhillips, ensuring streamlined decision-making.
- **Limited Complexity:** No novel designs, reducing potential project risks.
**Financial/Business Implications:**
- **Proven Execution Model:** The project builds on a successful track record of executing similar projects in the North Slope region over the past five years, utilizing experienced contractors.
- Modular facilities are designed and constructed in the U.S. by reputable Gulf Coast contractors, enhancing reliability and efficiency.","Unknown","[-0.00406551  0.00982978 -0.01137187 ...  0.00222654 -0.01051424
  0.01335102]"
